SYMBOL,COMPANY,PURPOSE,Details,DATE
RAMRAT,Ram Ratna Wires Limited,Bonus,"We wish to inform you that pursuant to Regulation 29 of the SEBI Listing Regulations, the Board would also consider the ...Read More",12-Nov-2025
RAMRAT,Ram Ratna Wires Limited,Financial Results,"A meeting of the Board of Directors of the Company is scheduled to be held on Wednesday November 12, 2025 inter alia, to...Read More",12-Nov-2025
REGAAL,Regaal Resources Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",12-Nov-2025
REPCOHOME,Repco Home Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
RICOAUTO,Rico Auto Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
RITCO,Ritco Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
RKFORGE,Ramkrishna Forgings Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",12-Nov-2025
RKSWAMY,R K Swamy Limited,Financial Results,To consider and approve the Un-Audited Financial Results (Standalone and Consolidated) of the Company for the quarter an...Read More,12-Nov-2025
ROADSTAR,Roadstar Infra Investment Trust,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ROHLTD,Royal Orchid Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ROTO,Roto Pumps Limited,Financial Results,"To consider and approve the unaudited financial results for the second quarter and the half year ended September 30, 202...Read More",12-Nov-2025
RUBFILA,Rubfila International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
RUSTOMJEE,Keystone Realtors Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
RVHL,Ravinder Heights Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",12-Nov-2025
SABEVENTS,Sab Events & Governance Now Media Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SADBHIN,Sadbhav Infrastructure Project Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
SAMBHAAV,Sambhaav Media Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SANDESH,The Sandesh Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
SANOFICONR,Sanofi Consumer Healthcare India Limited,Financial Results,To consider and approve the Unaudited Financial Results for the quarter and nine months ended 30th September 2025,12-Nov-2025
SANSERA,Sansera Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SBCL,Shivalik Bimetal Controls Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",12-Nov-2025
SECMARK,SecMark Consultancy Limited,Financial Results/Other business matters,Secmark Consultancy Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 12/11...Read More,12-Nov-2025
SENCO,Senco Gold Limited,Financial Results,To consider and approve the Unaudited Standalone And Consolidated Financial Results of the Company for the quarter and h...Read More,12-Nov-2025
SGL,STL Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
SHALPAINTS,Shalimar Paints Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SHIVAMAUTO,Shivam Autotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SHIVAMAUTO,Shivam Autotech Limited,Fund Raising,To consider Fund Raising,12-Nov-2025
SHRINGARMS,Shringar House of Mangalsutra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SHRIRAMPPS,Shriram Properties Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
SICALLOG,Sical Logistics Limited,Financial Results,To consider and approve the unaudited financial results (standalone and consolidated) for the quarter and half year ende...Read More,12-Nov-2025
SILINV,SIL Investments Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SINTERCOM,Sintercom India Limited,Financial Results/Other business matters,To consider and approve unaudited Standalone financial results of the Companyfor the quarter and half year ended 30th Se...Read More,12-Nov-2025
SMLT,Sarthak Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
SOLARWORLD,Solarworld Energy Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
SPLIL,SPL Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SRGHFL,SRG Housing Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SSWL,Steel Strips Wheels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
STYRENIX,Styrenix Performance Materials Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,12-Nov-2025
SUDARSCHEM,Sudarshan Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SUMEETINDS,Sumeet Industries Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",12-Nov-2025
SUNDROP,Sundrop Brands Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
SUPRIYA,Supriya Lifescience Limited,Financial Results,"In terms of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this to inform yo...Read More",12-Nov-2025
SWANDEF,Swan Defence and Heavy Industries Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",12-Nov-2025
SYNCOMF,Syncom Formulations (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
TARSONS,Tarsons Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
TATASTEEL,Tata Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
TECHNOE,Techno Electric & Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
TECILCHEM,TECIL Chemicals and Hydro Power Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
THOMASCOOK,Thomas Cook (India) Limited,Financial Results/Other business matters,"THOMAS COOK (INDIA) LIMITED has informed the Exchange about Board Meeting to be held on 12th November, 2025 to consider ...Read More",12-Nov-2025
TICL,Twamev Construction and Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
TIJARIA,Tijaria Polypipes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
TPLPLASTEH,TPL Plastech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
TRAVELFOOD,Travel Food Services Limited,Financial Results,To consider and approve Un-audited Financial Results (Standalone and Consolidated) of the Company for the quarter and ha...Read More,12-Nov-2025
TVSELECT,TVS Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
TVVISION,TV Vision Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
UEL,Ujaas Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
UGARSUGAR,The Ugar Sugar Works Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
UNIDT,United Drilling Tools Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
UNIMECH,Unimech Aerospace and Manufacturing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
UNIVCABLES,Universal Cables Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
UNIVPHOTO,Universus Photo Imagings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
VADILALIND,Vadilal Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
VARROC,Varroc Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
VGL,VARVEE GLOBAL LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
VINDHYATEL,Vindhya Telelinks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
VIPCLOTHNG,VIP Clothing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
VRAJ,Vraj Iron and Steel Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",12-Nov-2025
VSTL,Vibhor Steel Tubes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
WEIZMANIND,Weizmann Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
WEL,Wonder Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
WELSPUNLIV,Welspun Living Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
WSTCSTPAPR,West Coast Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ZEEMEDIA,Zee Media Corporation Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended September 30, 2025",12-Nov-2025
ZIMLAB,Zim Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ZODIAC,Zodiac Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ZODIACLOTH,Zodiac Clothing Company Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",12-Nov-2025
ZUARIIND,ZUARI INDUSTRIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AARON,Aaron Industries Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025 and other...Read More",13-Nov-2025
AARVI,Aarvi Encon Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ACEINTEG,Ace Integrated Solutions Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited Financial Results for the quarter and half year ended September 30, 2025 and othe...Read More",13-Nov-2025
AEROENTER,Aeroflex Enterprises Limited,Financial Results,To consider and approve the Un-audited Standalone and Consolidated Financial Results for the quarter and half year ended...Read More,13-Nov-2025
AETHER,Aether Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
AFIL,Akme Fintrade (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AGARIND,Agarwal Industrial Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
AJAXENGG,Ajax Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AJAXENGG,Ajax Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AJOONI,Ajooni Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AKI,AKI India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
AKUMS,Akums Drugs and Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ALKEM,Alkem Laboratories Limited,Financial Results,"Notice of meeting of the Board of Directors of the Company scheduled to be held on Thursday, 13th November, 2025, inter ...Read More",13-Nov-2025
AMDIND,AMD Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AMNPLST,Amines & Plasticizers Limited,Financial Results,"The meeting of the Board of Directors of the Company is scheduled on 13/11/2025 ,inter alia, to consider and approve and...Read More",13-Nov-2025
ANMOL,Anmol India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
APOLLOTYRE,Apollo Tyres Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
APOLSINHOT,Apollo Sindoori Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
ARENTERP,Rajdarshan Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
ARIES,Aries Agro Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ARMANFIN,Arman Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ARROWGREEN,Arrow Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ARVEE,Arvee Laboratories (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ASHAPURMIN,Ashapura Minechem Limited,Financial Results/Other business matters,To consider and to take on record the unaudited standalone & consolidated financial results (provisional) for the period...Read More,13-Nov-2025
ASHIMASYN,Ashima Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ASTRAMICRO,Astra Microwave Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ATALREAL,Atal Realtech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ATCOM,Atcom Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AVG,AVG Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AVTNPL,AVT Natural Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BAIDFIN,Baid Finserv Limited,Financial Results,Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Re...Read More,13-Nov-2025
BALAJITELE,Balaji Telefilms Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BANCOINDIA,Banco Products (I) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 , interim dividend and other busin...Read More",13-Nov-2025
BDL,Bharat Dynamics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BGLOBAL,Bharatiya Global Infomedia Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BLUECHIP,Blue Chip India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CAPACITE,Capacit'e Infraprojects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CAPACITE,Capacit'e Infraprojects Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
CHEMPLASTS,Chemplast Sanmar Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CONCORDBIO,Concord Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CONSOFINVT,Consolidated Finvest & Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CONTROLPR,Control Print Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
CSLFINANCE,CSL Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CUBEXTUB,Cubex Tubings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DAVANGERE,Davangere Sugar Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DBL,Dilip Buildcon Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DBOL,Dhampur Bio Organics Limited,Financial Results/Other business matters,"DBOL : 13-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has bee...Read More",13-Nov-2025
DELTAMAGNT,Delta Manufacturing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DHARMAJ,Dharmaj Crop Guard Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
DHARSUGAR,Dharani Sugars & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DHRUV,Dhruv Consultancy Services Limited,Financial Results/Other business matters,"To consider and approve the un-audited financial results for the period ended September 30, 2025 and other business matt...Read More",13-Nov-2025
DICIND,DIC India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DOLLAR,Dollar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025- Intimation under Regulation 29 of...Read More",13-Nov-2025
DONEAR,Donear Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DYNPRO,Dynemic Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EICHERMOT,Eicher Motors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ELGIRUBCO,Elgi Rubber Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EMAMIREAL,Emami Realty Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EROSMEDIA,Eros International Media Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",13-Nov-2025
ESSARSHPNG,Essar Shipping Limited,Financial Results,"To consider and approve the Unaudited financial results for the Quarter and Half-year ended September 30, 2025",13-Nov-2025
EUREKAFORB,Eureka Forbes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EXPLEOSOL,Expleo Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
FAZE3Q,Faze Three Limited,Financial Results/Other business matters,To consider and approve the(Standalone and Consolidated) Un-Audited Financial Results of the Company for the second quar...Read More,13-Nov-2025
FINKURVE,Finkurve Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
FOODSIN,Foods & Inns Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GANESHBE,Ganesh Benzoplast Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GAYAHWS,Gayatri Highways Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GCSL,Gretex Corporate Services Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
GEMAROMA,Gem Aromatics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GENESYS,Genesys International Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GENUSPAPER,Genus Paper & Boards Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GFSTEELS,Grand Foundry Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GICHSGFIN,GIC Housing Finance Limited,Fund Raising,To consider Fund Raising,13-Nov-2025
GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GILLANDERS,Gillanders Arbuthnot & Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GMRAIRPORT,GMR AIRPORTS LIMITED,Financial Results,To consider and approve the Un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter an...Read More,13-Nov-2025
GOCLCORP,GOCL Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the second quarter and half year ended September 30, 2025 and other bu...Read More",13-Nov-2025
GOKUL,Gokul Refoils and Solvent Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GOYALALUM,Goyal Aluminiums Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GRANULES,Granules India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GRMOVER,GRM Overseas Limited,Bonus,To consider bonus,13-Nov-2025
GRMOVER,GRM Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GRPLTD,GRP Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
GRWRHITECH,Garware Hi-Tech Films Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025.",13-Nov-2025
GSLSU,Global Surfaces Limited,Financial Results,"To consider and approve the financial results for the Quarter and half year ended September 30, 2025 and to take on reco...Read More",13-Nov-2025
GSS,GSS Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GTL,GTL Limited,Financial Results,"To consider and approve the Un-audited financial results for the quarter and period ended September 30, 2025",13-Nov-2025
GUJRAFFIA,Gujarat Raffia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GUJRAFFIA,Gujarat Raffia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GVPIL,GE Power India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HEADSUP,Heads UP Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HEROMOTOCO,Hero MotoCorp Limited,Financial Results,Board Meeting Intimation for consideration and approval of the unaudited standalone and consolidated financial results f...Read More,13-Nov-2025
HIKAL,Hikal Limited,Financial Results,"HIKAL : 13-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 06, 2025 has be...Read More",13-Nov-2025
HILTON,Hilton Metal Forging Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
HMT,HMT Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HONDAPOWER,Honda India Power Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HONDAPOWER,Honda India Power Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
INDOTECH,Indo Tech Transformers Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",13-Nov-2025
INDOWIND,Indowind Energy Limited,Fund Raising,Intimation of Rights Issue Committee Meeting for approval of lof and other documents,13-Nov-2025
INDUSFILA,Indus Fila Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
INFIBEAM,Infibeam Avenues Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
INTLCONV,International Conveyors Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
IPCALAB,IPCA Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
IRBINVIT,IRB InvIT Fund,Financial Results/Other business matters,"To consider and approve the unaudited financial information for the quarter and half year ended September 30, 2025, and ...Read More",13-Nov-2025
IRIS,Iris Business Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ISFT,Intrasoft Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ISGEC,Isgec Heavy Engineering Limited,Financial Results,"ISGEC : 13-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has be...Read More",13-Nov-2025
ITI,ITI Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ITI,ITI Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
IVC,IL&FS Investment Managers Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend",13-Nov-2025
IVC,IL&FS Investment Managers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",13-Nov-2025
IZMO,IZMO Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Evaluation of proposals for raisi...Read More",13-Nov-2025
JAICORPLTD,Jai Corp Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
JASH,Jash Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
JHS,JHS Svendgaard Laboratories Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
JINDALPHOT,Jindal Photo Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JINDWORLD,Jindal Worldwide Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JMA,Jullundur Motor Agency (Delhi) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JNKINDIA,JNK India Limited,Financial Results,To consider and approve 1. unaudited (standalone and consolidated) financial results with limited review report of the C...Read More,13-Nov-2025
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JUBLFOOD,Jubilant Foodworks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KALYANI,Kalyani Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KAYA,Kaya Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KCP,KCP Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KERNEX,Kernex Microsystems (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
KILITCH,Kilitch Drugs (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KOHINOOR,Kohinoor Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
KOTARISUG,Kothari Sugars And Chemicals Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended September 30, 2025",13-Nov-2025
KOTHARIPRO,Kothari Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
