SYMBOL,COMPANY,PURPOSE,Details,DATE
MAYURUNIQ,Mayur Uniquoters Ltd,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MBEL,M & B Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MELSTAR,Melstar Information Technologies Limited,Financial Results,"To consider and approve along with other business items, the unaudited financial results (standalone andconsolidated) fo...Read More",11-Nov-2025
MFSL,Max Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MOIL,MOIL Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",11-Nov-2025
NBIFIN,N. B. I. Industrial Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
NDRINVIT,NDR INVIT Trust,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
NFL,National Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
NILAINFRA,Nila Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
NOIDATOLL,Noida Toll Bridge Company Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, this is to info...Read More",11-Nov-2025
ODIGMA,Odigma Consultancy Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
ONESOURCE,Onesource Specialty Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ORCHASP,Orchasp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 To approve/ratify related party tr...Read More",11-Nov-2025
ORCHPHARMA,Orchid Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ORIENTBELL,Orient Bell Limited,Financial Results,This is to inform you that in terms of the provisions of Regulation 29 of SEBI (Listing Obligations and Disclosure Requi...Read More,11-Nov-2025
ORIENTLTD,Orient Press Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ORIENTTECH,Orient Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025; To consider and approve proposal ...Read More",11-Nov-2025
PANACHE,Panache Digilife Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PANAMAPET,Panama Petrochem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PARAGMILK,Parag Milk Foods Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",11-Nov-2025
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PATINTLOG,Patel Integrated Logistics Limited,Financial Results/Other business matters,"This is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 11th N...Read More",11-Nov-2025
PCJEWELLER,PC Jeweller Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PGIL,Pearl Global Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
PIIND,PI Industries Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended...Read More,11-Nov-2025
PKTEA,The Peria Karamalai Tea & Produce Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PRECAM,Precision Camshafts Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
PRITIKAUTO,Pritika Auto Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
PTC,PTC India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PYRAMID,Pyramid Technoplast Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
QUINTEGRA,Quintegra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025, among other things",11-Nov-2025
RAJTV,Raj Television Network Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RATEGAIN,Rategain Travel Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RBZJEWEL,RBZ Jewellers Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",11-Nov-2025
REGENCERAM,Regency Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RELINFRA,Reliance Infrastructure Limited,Financial Results/Fund Raising,To consider and approve the unaudited financial results (both standalone and consolidated) for the quarter and half year...Read More,11-Nov-2025
RESPONIND,Responsive Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RHL,Robust Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RITES,RITES Limited,Financial Results/Dividend,"Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 11th November, 2025 inter- alia to ...Read More",11-Nov-2025
ROSSELLIND,Rossell India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RTNINDIA,RattanIndia Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RVNL,Rail Vikas Nigam Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",11-Nov-2025
SAGARDEEP,Sagardeep Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SARLAPOLY,Sarla Performance Fibers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SCHAND,S Chand And Company Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,11-Nov-2025
SHARDAMOTR,Sharda Motor Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SHRADHA,Shradha Infraprojects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SHREYANIND,Shreyans Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SIGNPOST,Signpost India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SIKKO,Sikko Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SPORTKING,Sportking India Limited,Financial Results,1. To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended 30th Sept...Read More,11-Nov-2025
STANLEY,Stanley Lifestyles Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
STARTECK,Starteck Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
STERTOOLS,Sterling Tools Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
STYL,Seshaasai Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SUBEXLTD,Subex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SUNDRMBRAK,Sundaram Brake Linings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SURYAROSNI,Surya Roshni Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
SUVEN,Suven Life Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SUYOG,Suyog Telematics Limited,Financial Results,"To consider and approve the financial results (Standalone and Consolidated) for the period ended September 30, 2025",11-Nov-2025
SYSTMTXC,Systematix Corporate Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TARC,TARC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TATAPOWER,Tata Power Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TEMBO,Tembo Global Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TERASOFT,Tera Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TEXRAIL,Texmaco Rail & Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
THERMAX,Thermax Limited,Financial Results,"To consider and approve the financial results for the period quarter and half year ended September 30, 2025",11-Nov-2025
TIGERLOGS,Tiger Logistics (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",11-Nov-2025
TIRUPATIFL,Tirupati Forge Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TNPETRO,Tamilnadu PetroProducts Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TORNTPOWER,Torrent Power Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended ...Read More,11-Nov-2025
TRANSRAILL,Transrail Lighting Limited,Financial Results,"To consider and approve the ( Standalone & Consolidated)Unaudited financial results for the period ended September 30, 2...Read More",11-Nov-2025
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,to consider and approve 1. Un-Audited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,11-Nov-2025
TREL,Transindia Real Estate Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TRUALT,TruAlt Bioenergy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVSELECT,TVS Electronics Limited,Financial Results,"TVSELECT : 11-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has...Read More",11-Nov-2025
TVSINVIT,TVS Infrastructure Trust,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVSSRICHAK,TVS Srichakra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVTODAY,TV Today Network Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ending on September 30, 2025.",11-Nov-2025
UFBL,United Foodbrands Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UMESLTD,Usha Martin Education & Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNICHEMLAB,Unichem Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNIECOM,Unicommerce Esolutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNIENTER,Uniphos Enterprises Limited,Financial Results,"We wish to inform you, pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ...Read More",11-Nov-2025
VALIANTLAB,Valiant Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
VCL,Vaxtex Cotfab Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
VESUVIUS,Vesuvius India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
VIVIDHA,Visagar Polytex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
WELENT,Welspun Enterprises Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",11-Nov-2025
YATRA,Yatra Online Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Financial Results/Other business matters,1. To consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter an...Read More,11-Nov-2025
3IINFOLTD,3i Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ABCOTS,A B Cotspin India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ADVENZYMES,Advanced Enzyme Technologies Limited,Financial Results,"This is to inform that the Meeting of Board of Directors of the Company is scheduled to be held on Wednesday, November 1...Read More",12-Nov-2025
AFCONS,Afcons Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
AHLWEST,Asian Hotels (West) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
AKSHARCHEM,AksharChem India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ALANKIT,Alankit Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ALBERTDAVD,Albert David Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ARCHIDPLY,Archidply Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ARIHANTSUP,Arihant Superstructures Limited,Financial Results/Stock split/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, stock split of equity shares and ...Read More",12-Nov-2025
AROGRANITE,Aro Granite Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ARTNIRMAN,Art Nirman Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ASHIANA,Ashiana Housing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ASHOKLEY,Ashok Leyland Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ASHOKLEY,Ashok Leyland Limited,Dividend,To consider dividend,12-Nov-2025
ASIANPAINT,Asian Paints Limited,Financial Results/Dividend,"This is to inform you that a meeting of the Board of Directors of the Company will be held on Wednesday, 12th November 2...Read More",12-Nov-2025
ASIANTILES,Asian Granito India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ATLASCYCLE,Atlas Cycles (Haryana) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
AXISCADES,AXISCADES Technologies Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",12-Nov-2025
BAGFILMS,B.A.G Films and Media Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BAJAJHIND,Bajaj Hindusthan Sugar Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BAJAJINDEF,Indef Manufacturing Limited,Financial Results,"Intimation of Board Meeting Scheduled on November 12, 2025 to consider and approve un-audited financial results (Standal...Read More",12-Nov-2025
BALPHARMA,Bal Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
BBOX,Black Box Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BCLIND,Bcl Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BECTORFOOD,Mrs. Bectors Food Specialities Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BEDMUTHA,Bedmutha Industries Limited,Financial Results,"Board Meeting Intimation, to consider and approve the unaudited financial results for the quarter and half year ended Se...Read More",12-Nov-2025
BESTAGRO,Best Agrolife Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BFINVEST,BF Investment Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,12-Nov-2025
BFUTILITIE,BF Utilities Limited,Financial Results,"To consider and approve the Unaudited Standalone financial results for the period ended September 30, 2025",12-Nov-2025
BHARATWIRE,Bharat Wire Ropes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BILVYAPAR,BIL VYAPAR LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
BODALCHEM,Bodal Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
BPL,BPL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BSL,BSL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
CAMPUS,Campus Activewear Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the Quarter and Half Year ended September 30, 2025",12-Nov-2025
CARERATING,CARE Ratings Limited,Financial Results/Dividend,To consider and approve the Unaudited (Standalone & Consolidated) Financial Results of the Company for the quarter and h...Read More,12-Nov-2025
CENTURYPLY,Century Plyboards (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
COCHINSHIP,Cochin Shipyard Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",12-Nov-2025
COHANCE,Cohance Lifesciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
COMPUSOFT,Compucom Software Limited,Financial Results,"To consider and approve the Un audited financial results for the period ended September 30, 2025",12-Nov-2025
CORDSCABLE,Cords Cable Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
CPEDU,Career Point Edutech Limited,Dividend,"To consider and declare the Interim Dividend to the equity shareholders of the Company for the Financial Year 2025-26, i...Read More",12-Nov-2025
CPEDU,Career Point Edutech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
CPPLUS,Aditya Infotech Limited,Financial Results,To inter-alia consider and approve the unaudited financial results (standalone & consolidated) of the Company for the qu...Read More,12-Nov-2025
CUPID,Cupid Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
CURAA,Cura Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
DATAPATTNS,Data Patterns (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DBOL,Dhampur Bio Organics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
DCM,DCM Limited,Financial Results,"DCM LIMITED has informed the Exchange about Board Meeting to be held on November 12, 2025 to inter-alia consider and app...Read More",12-Nov-2025
DCMFINSERV,DCM Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DCXINDIA,DCX Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DEEPAKNTR,Deepak Nitrite Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DEVIT,Dev Information Technology Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",12-Nov-2025
DHUNINV,Dhunseri Investments Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended September 30, 2025",12-Nov-2025
DIVGIITTS,Divgi Torqtransfer Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DOLATALGO,Dolat Algotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 and to transact any other business...Read More",12-Nov-2025
DREDGECORP,Dredging Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DTIL,Dhunseri Tea & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ELDEHSG,Eldeco Housing And Industries Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended September 30,...Read More",12-Nov-2025
ELGIEQUIP,Elgi Equipments Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ENDURANCE,Endurance Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ENERGYDEV,Energy Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ENTERO,Entero Healthcare Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
EQUIPPP,Equippp Social Impact Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ERIS,Eris Lifesciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
FCSSOFT,FCS Software Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
FIEMIND,Fiem Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
FOCUS,Focus Lighting and Fixtures Limited,Financial Results/Other business matters,FOCUS : 12-Nov-2025 : The Company has informed the Exchange that a Board meeting which was scheduled to be held on Nove...Read More,12-Nov-2025
GABRIEL,Gabriel India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and to consider declaration of Int...Read More",12-Nov-2025
GALAXYSURF,Galaxy Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GANDHAR,Gandhar Oil Refinery (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
GATECH,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",12-Nov-2025
GATECHDVR,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",12-Nov-2025
GENCON,Generic Engineering Construction and Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GICRE,General Insurance Corporation of India,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
GINNIFILA,Ginni Filaments Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GIPCL,Gujarat Industries Power Company Limited,Financial Results,To consider and approve the financial results for the first half year of F.Y. 2025-26 and Second Quarter period ended Se...Read More,12-Nov-2025
GLOBUSSPR,Globus Spirits Limited,Financial Results,"GLOBUSSPR : 12-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 07, 2025 ha...Read More",12-Nov-2025
GLOSTERLTD,Gloster Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GOKULAGRO,Gokul Agro Resources Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
GOLDIAM,Goldiam International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GOLDTECH,AION-TECH SOLUTIONS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GULFPETRO,GP Petroleums Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
HAL,Hindustan Aeronautics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HARIOMPIPE,Hariom Pipe Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HARRMALAYA,Harrisons Malayalam Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
HBSL,HB Stockholdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HCG,Healthcare Global Enterprises Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
HECPROJECT,HEC Infra Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
HESTERBIO,Hester Biosciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HEXATRADEX,Hexa Tradex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HGINFRA,H.G. Infra Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HIMATSEIDE,Himatsingka Seide Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended September 30, 2025",12-Nov-2025
HINDCOMPOS,Hindustan Composites Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HISARMETAL,Hisar Metal Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
HITECH,Hi-Tech Pipes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
HNDFDS,Hindustan Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the Quarter and Half Year ended September 30, 2025 and other business ...Read More",12-Nov-2025
HONASA,Honasa Consumer Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,12-Nov-2025
HPAL,HP Adhesives Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
HUBTOWN,Hubtown Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ICDSLTD,ICDS Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
IGCL,Indogulf Cropsciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
IGL,Indraprastha Gas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
IITL,Industrial Investment Trust Limited,Other business matters,To consider other business matters,12-Nov-2025
IITL,Industrial Investment Trust Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
INDOAMIN,Indo Amines Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
INDOFARM,Indo Farm Equipment Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
INSECTICID,Insecticides (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
INTERISE,Interise Trust,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
IRB,IRB Infrastructure Developers Limited,Financial Results/Dividend,"To consider and approve, inter-alia:a) Consolidated & Standalone Unaudited Financial Results of the Company for the quar...Read More",12-Nov-2025
IRCON,Ircon International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",12-Nov-2025
IRMENERGY,IRM Energy Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other matters",12-Nov-2025
ISGEC,Isgec Heavy Engineering Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",12-Nov-2025
