SYMBOL,COMPANY,PURPOSE,Details,DATE
IVP,IVP Limited,Financial Results,To consider and approve the unaudited financial results with limited review report for the second quarter and half year ...Read More,05-Nov-2025
LMW,LMW Limited,Financial Results,To consider and approve the Unaudited financial results for the quarter and half year ended 30th September 2025.,05-Nov-2025
MASFIN,MAS Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
MCLOUD,Magellanic Cloud Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",05-Nov-2025
MEDIASSIST,Medi Assist Healthcare Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MICEL,MIC Electronics Limited,Fund Raising/Other business matters,"The meeting of the Board of Directors of the Company is scheduled on 05/11/2025, inter alia, to consider and approve the...Read More",05-Nov-2025
MINDSPACE,Mindspace Business Parks REIT,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
MSUMI,Motherson Sumi Wiring India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MTARTECH,Mtar Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Scheme of Arrangement and other b...Read More",05-Nov-2025
MUTHOOTMF,Muthoot Microfin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MUTHOOTMF,Muthoot Microfin Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Amendment to Debenture Trust Deed...Read More",05-Nov-2025
NIITMTS,NIIT Learning Systems Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like...Read More",05-Nov-2025
PGHL,Procter & Gamble Health Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
PGHL,Procter & Gamble Health Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",05-Nov-2025
PPLPHARMA,Piramal Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
PRAJIND,Praj Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
PRIVISCL,Privi Speciality Chemicals Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",05-Nov-2025
RAMCOCEM,The Ramco Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and Scheme of Amalgamation",05-Nov-2025
RAMCOIND,Ramco Industries Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results for the Quarter and six months ended...Read More,05-Nov-2025
REDINGTON,Redington Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
RELTD,Ravindra Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
RSSOFTWARE,R. S. Software (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
SANATHAN,Sanathan Textiles Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended September 30, 2...Read More",05-Nov-2025
SAREGAMA,Saregama India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend",05-Nov-2025
SEMAC,Semac Construction Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
SGLTL,Standard Glass Lining Technology Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
SHEMAROO,Shemaroo Entertainment Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
SHIVAMILLS,Shiva Mills Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter/ 6 months ended September 30, 2025.",05-Nov-2025
SHIVATEX,Shiva Texyarn Limited,Financial Results,"To consider and approve the un-audited financial results (Standalone & Consolidated) for the period ended September 30, ...Read More",05-Nov-2025
SIS,SIS LIMITED,Financial Results,"SIS LIMITED has informed the exchange about Board meeting to be held on November 05, 2025, inter alia, to consider and a...Read More",05-Nov-2025
SOLARA,Solara Active Pharma Sciences Limited,Financial Results,"Solara Active Pharma Sciences Limited has informed the Exchange about the Board Meeting to be held on November 05, 2025 ...Read More",05-Nov-2025
SOMATEX,Soma Textiles & Industries Limited,Other business matters,To consider other business matters,05-Nov-2025
SOTL,Savita Oil Technologies Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the period ended September 30, 2...Read More",05-Nov-2025
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Results,To consider and approve the Unaudited financial results for the quarter and half year ended 30 September 2025.,05-Nov-2025
SYNGENE,Syngene International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,Financial Results/Other business matters,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025 and othe...Read More",05-Nov-2025
TEAMLEASE,Teamlease Services Limited,Financial Results,TEAMLEASE: Intimation of Q2 Board Meeting for Financial Year 25-26,05-Nov-2025
THEINVEST,The Investment Trust Of India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
TIINDIA,Tube Investments of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
TRACXN,Tracxn Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
TREJHARA,TREJHARA SOLUTIONS LIMITED,Fund Raising,To consider Fund Raising by way of preferential issue.,05-Nov-2025
TTL,T T Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
UDS,Updater Services Limited,Financial Results,To Consider and Approve the Standalone and Consolidated Un-audited Financial Results of the Company along with the Limit...Read More,05-Nov-2025
VINATIORGA,Vinati Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
WELINV,Welspun Investments and Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ZEELEARN,Zee Learn Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ZYDUSWELL,Zydus Wellness Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
